cx,cy,cz,unmasked,synapses
19,1759,610,10220,1
19,1759,721,1521,0
19,1759,832,4563,1
19,1759,943,0,0
19,1759,1054,3042,0
19,1759,1165,1521,0
19,1798,55,10520,10
19,1798,166,4873,0
19,1798,277,4458,0
19,1798,388,1521,0
19,1798,499,1521,0
19,1798,610,11332,5
19,1798,721,1521,0
19,1798,832,4563,0
19,1798,943,0,0
19,1798,1054,3042,0
19,1798,1165,1521,0
19,1837,55,10801,3
19,1837,166,4792,0
19,1837,277,4328,0
19,1837,388,1521,0
19,1837,499,1521,0
19,1837,610,10936,5
19,1837,721,1521,0
19,1837,832,4563,2
19,1837,943,0,0
19,1837,1054,3042,0
19,1837,1165,1521,0
19,1876,55,11191,0
19,1876,166,4227,0
19,1876,277,4355,0
19,1876,388,1521,0
19,1876,499,1521,0
19,1876,610,10787,0
19,1876,721,1521,0
19,1876,832,4563,0
19,1876,943,0,0
19,1876,1054,3042,0
19,1876,1165,1521,0
19,1915,55,11418,4
19,1915,166,3868,0
19,1915,277,4340,0
19,1915,388,1521,0
19,1915,499,1521,0
19,1915,610,10237,0
19,1915,721,1521,0
19,1915,832,4563,0
19,1915,943,0,0
19,1915,1054,3042,0
19,1915,1165,1521,0
19,1954,55,12838,10
19,1954,166,3553,0
19,1954,277,4278,0
19,1954,388,1577,0
19,1954,499,1521,0
19,1954,610,10002,1
19,1954,721,1521,0
19,1954,832,4563,0
19,1954,943,0,0
19,1954,1054,3042,0
19,1954,1165,1521,0
19,1993,55,13681,7
19,1993,166,3127,0
19,1993,277,4290,0
19,1993,388,3042,0
19,1993,499,1521,0
19,1993,610,9706,3
19,1993,721,1521,0
19,1993,832,4563,0
19,1993,943,0,0
19,1993,1054,3042,0
19,1993,1165,1521,0
19,2032,55,14006,7
19,2032,166,3042,0
19,2032,277,4276,0
19,2032,388,3042,0
19,2032,499,1521,0
19,2032,610,9236,1
19,2032,721,1521,0
19,2032,832,4563,0
19,2032,943,0,0
19,2032,1054,3042,0
19,2032,1165,1521,0
19,2071,55,14241,13
19,2071,166,3042,0
19,2071,277,4000,0
19,2071,388,3042,0
19,2071,499,1521,0
19,2071,610,8658,1
19,2071,721,1521,0
19,2071,832,4563,0
19,2071,943,0,0
19,2071,1054,3042,0
19,2071,1165,1521,0
19,2110,55,14639,12
19,2110,166,3042,0
19,2110,277,3978,0
19,2110,388,3042,0
19,2110,499,1521,0
19,2110,610,7862,2
19,2110,721,1521,0
19,2110,832,4563,0
19,2110,943,0,0
19,2110,1054,3042,0
19,2110,1165,1521,0
19,2149,55,14992,7
19,2149,166,3042,0
19,2149,277,3986,0
19,2149,388,3042,0
19,2149,499,1521,0
19,2149,610,7697,0
19,2149,721,1521,0
19,2149,832,4563,0
19,2149,943,0,0
19,2149,1054,3042,0
19,2149,1165,1521,0
19,2188,55,15039,7
19,2188,166,3042,0
19,2188,277,3714,0
19,2188,388,3042,0
19,2188,499,1521,0
19,2188,610,7505,2
19,2188,721,1521,0
19,2188,832,4563,0
19,2188,943,0,0
19,2188,1054,3042,0
19,2188,1165,1521,0
19,2227,55,11656,0
19,2227,166,3042,0
19,2227,277,3705,0
19,2227,388,3042,0
19,2227,499,1521,0
19,2227,610,6948,0
19,2227,721,1521,0
19,2227,832,4563,0
19,2227,943,0,0
19,2227,1054,3042,0
19,2227,1165,1521,0
19,2266,55,15142,7
19,2266,166,3042,0
19,2266,277,3550,0
19,2266,388,3042,0
19,2266,499,1521,0
19,2266,610,6816,1
19,2266,721,1521,0
19,2266,832,4563,0
19,2266,943,0,0
19,2266,1054,3042,0
19,2266,1165,1521,0
19,2305,55,17043,11
19,2305,166,3042,0
19,2305,277,3454,0
19,2305,388,3042,0
19,2305,499,1521,0
19,2305,610,6640,0
19,2305,721,1521,0
19,2305,832,4563,0
19,2305,943,0,0
19,2305,1054,3042,0
19,2305,1165,1242,0
19,2344,55,17588,10
19,2344,166,3042,0
19,2344,277,3478,0
19,2344,388,3042,0
19,2344,499,1521,0
19,2344,610,6510,0
19,2344,721,1521,0
19,2344,832,4563,0
19,2344,943,0,0
19,2344,1054,3042,0
19,2344,1165,432,0
19,2383,55,17884,9
19,2383,166,3042,0
19,2383,277,3318,0
19,2383,388,3042,0
19,2383,499,1521,0
19,2383,610,6501,0
19,2383,721,1521,0
19,2383,832,4563,0
19,2383,943,0,0
19,2383,1054,3042,0
19,2383,1165,89,0
19,2422,55,18600,8
19,2422,166,3042,0
19,2422,277,3268,0
19,2422,388,3042,0
19,2422,499,1521,0
19,2422,610,6536,0
19,2422,721,1521,0
19,2422,832,4563,0
19,2422,943,0,0
19,2422,1054,3042,0
19,2422,1165,0,0
19,2461,55,18912,8
19,2461,166,3042,0
19,2461,277,3334,0
19,2461,388,3042,0
19,2461,499,1521,0
19,2461,610,6975,0
19,2461,721,1521,0
19,2461,832,4563,0
19,2461,943,0,0
19,2461,1054,3042,0
19,2461,1165,0,0
19,2500,55,19271,10
19,2500,166,3042,0
19,2500,277,3149,0
19,2500,388,3042,0
19,2500,499,1521,0
19,2500,610,6432,0
19,2500,721,1521,0
19,2500,832,3587,0
19,2500,943,0,0
19,2500,1054,3042,0
19,2500,1165,0,0
19,2539,55,19691,14
19,2539,166,3042,0
19,2539,277,3135,0
19,2539,388,3042,0
19,2539,499,1521,0
19,2539,610,5959,0
19,2539,721,1521,0
19,2539,832,3042,0
19,2539,943,0,0
19,2539,1054,3042,0
19,2539,1165,0,0
19,2578,55,19692,4
19,2578,166,3042,0
19,2578,277,3195,0
19,2578,388,3042,0
19,2578,499,1521,0
19,2578,610,5745,0
19,2578,721,1521,0
19,2578,832,3042,0
19,2578,943,0,0
19,2578,1054,1837,0
19,2578,1165,0,0
19,2617,55,18628,1
19,2617,166,3042,0
19,2617,277,3147,0
19,2617,388,3042,0
19,2617,499,1521,0
19,2617,610,5646,0
19,2617,721,1521,0
19,2617,832,3042,0
19,2617,943,0,0
19,2617,1054,1521,0
19,2617,1165,0,0
19,2656,55,20201,7
19,2656,166,3042,0
19,2656,277,3086,0
19,2656,388,3042,0
19,2656,499,1521,0
19,2656,610,5402,0
19,2656,721,1521,0
19,2656,832,3042,0
19,2656,943,0,0
19,2656,1054,1521,0
19,2656,1165,0,0
19,2695,55,20677,13
19,2695,166,3042,0
19,2695,277,2785,0
19,2695,388,3042,0
19,2695,499,1521,0
19,2695,610,4729,0
19,2695,721,1521,0
19,2695,832,3042,0
19,2695,943,0,0
19,2695,1054,1521,0
19,2695,1165,0,0
19,2734,55,21087,12
19,2734,166,3042,0
19,2734,277,2329,0
19,2734,388,3042,0
19,2734,499,1521,0
19,2734,610,3866,0
19,2734,721,1521,0
19,2734,832,3042,0
19,2734,943,0,0
19,2734,1054,1521,0
19,2734,1165,0,0
19,2773,55,21506,9
19,2773,166,3042,0
19,2773,277,2281,0
19,2773,388,3027,0
19,2773,499,1521,0
19,2773,610,3430,0
19,2773,721,1545,0
19,2773,832,2927,0
19,2773,943,0,0
19,2773,1054,767,0
19,2773,1165,0,0
19,2812,55,21973,4
19,2812,166,3042,0
19,2812,277,2250,0
19,2812,388,3025,0
19,2812,499,1521,0
19,2812,610,3409,0
19,2812,721,1769,0
19,2812,832,3039,0
19,2812,943,0,0
19,2812,1054,750,0
19,2812,1165,0,0
19,2851,55,22664,3
19,2851,166,3042,0
19,2851,277,2039,0
19,2851,388,3042,0
19,2851,499,544,0
19,2851,610,3218,0
19,2851,721,1969,0
19,2851,832,3042,0
19,2851,943,0,0
19,2851,1054,700,0
19,2851,1165,0,0
19,2890,55,22877,4
19,2890,166,3042,0
19,2890,277,2028,0
19,2890,388,2837,0
19,2890,499,0,0
19,2890,610,3127,0
19,2890,721,2449,0
19,2890,832,3042,0
19,2890,943,0,0
19,2890,1054,0,0
19,2890,1165,0,0
19,2929,55,23525,4
19,2929,166,3042,0
19,2929,277,1995,0
19,2929,388,2894,0
19,2929,499,6,0
19,2929,610,3120,0
19,2929,721,2192,0
19,2929,832,2635,0
19,2929,943,0,0
19,2929,1054,0,0
19,2929,1165,0,0
19,2968,55,22994,1
19,2968,166,3042,0
19,2968,277,1800,0
19,2968,388,2943,0
19,2968,499,238,0
19,2968,610,3071,0
19,2968,721,1521,0
19,2968,832,1521,0
19,2968,943,0,0
19,2968,1054,0,0
19,2968,1165,0,0
19,3007,55,22121,0
19,3007,166,2510,0
19,3007,277,1794,0
19,3007,388,2766,0
19,3007,499,390,0
19,3007,610,3042,0
19,3007,721,1521,0
19,3007,832,1521,0
19,3007,943,0,0
19,3007,1054,0,0
19,3007,1165,0,0
19,3046,55,20581,1
19,3046,166,663,0
19,3046,277,1776,0
19,3046,388,2131,0
19,3046,499,281,0
19,3046,610,3042,0
19,3046,721,1530,0
19,3046,832,1521,0
19,3046,943,0,0
19,3046,1054,0,0
19,3046,1165,0,0
19,3085,55,17197,1
19,3085,166,0,0
19,3085,277,555,0
19,3085,388,1403,0
19,3085,499,34,0
19,3085,610,3042,0
19,3085,721,906,0
19,3085,832,285,0
19,3085,943,0,0
19,3085,1054,0,0
19,3085,1165,0,0
19,3124,55,6745,0
19,3124,166,0,0
19,3124,277,0,0
19,3124,388,0,0
19,3124,499,0,0
19,3124,610,2351,0
19,3124,721,0,0
19,3124,832,0,0
19,3124,943,0,0
19,3124,1054,0,0
19,3124,1165,0,0
19,3163,55,533,0
19,3163,166,0,0
19,3163,277,0,0
19,3163,388,0,0
19,3163,499,0,0
19,3163,610,807,0
19,3163,721,0,0
19,3163,832,0,0
19,3163,943,0,0
19,3163,1054,0,0
19,3163,1165,0,0
19,3202,55,0,0
19,3202,166,0,0
19,3202,277,0,0
19,3202,388,0,0
19,3202,499,0,0
19,3202,610,0,0
19,3202,721,0,0
19,3202,832,0,0
19,3202,943,0,0
19,3202,1054,0,0
19,3202,1165,0,0
19,3241,55,0,0
19,3241,166,0,0
19,3241,277,0,0
19,3241,388,0,0
19,3241,499,0,0
19,3241,610,0,0
19,3241,721,0,0
19,3241,832,0,0
19,3241,943,0,0
19,3241,1054,0,0
19,3241,1165,0,0
19,3280,55,0,0
19,3280,166,0,0
19,3280,277,0,0
19,3280,388,0,0
19,3280,499,0,0
19,3280,610,0,0
19,3280,721,0,0
19,3280,832,0,0
19,3280,943,0,0
19,3280,1054,0,0
19,3280,1165,0,0
19,3319,55,0,0
19,3319,166,0,0
19,3319,277,0,0
19,3319,388,0,0
19,3319,499,0,0
19,3319,610,0,0
19,3319,721,0,0
19,3319,832,0,0
19,3319,943,0,0
19,3319,1054,0,0
19,3319,1165,0,0
19,3358,55,0,0
19,3358,166,0,0
19,3358,277,0,0
19,3358,388,0,0
19,3358,499,0,0
19,3358,610,0,0
19,3358,721,0,0
19,3358,832,0,0
19,3358,943,0,0
19,3358,1054,0,0
19,3358,1165,0,0
58,1369,55,10395,0
58,1369,166,7643,0
58,1369,277,4563,0
58,1369,388,1521,0
58,1369,499,1521,0
58,1369,610,17439,12
58,1369,721,1521,0
58,1369,832,4563,0
58,1369,943,1521,0
58,1369,1054,4563,0
58,1369,1165,0,0
58,1408,55,10728,3
58,1408,166,6981,0
58,1408,277,4563,0
58,1408,388,1521,0
58,1408,499,1521,0
58,1408,610,17363,24
58,1408,721,1521,0
58,1408,832,4563,0
58,1408,943,1521,0
58,1408,1054,4563,0
58,1408,1165,0,0
58,1447,55,11254,4
58,1447,166,6089,0
58,1447,277,4563,0
58,1447,388,1521,0
58,1447,499,1521,0
58,1447,610,17786,22
58,1447,721,1521,0
58,1447,832,4563,0
58,1447,943,1521,0
58,1447,1054,4563,0
58,1447,1165,900,0
58,1486,55,12881,1
58,1486,166,6084,0
58,1486,277,4563,0
58,1486,388,1521,0
58,1486,499,1521,0
58,1486,610,17580,25
58,1486,721,1521,0
58,1486,832,4563,0
58,1486,943,1521,0
58,1486,1054,4563,0
58,1486,1165,1521,0
58,1525,55,13550,2
58,1525,166,6069,0
58,1525,277,4563,0
58,1525,388,1521,0
58,1525,499,1521,0
58,1525,610,17318,17
58,1525,721,1521,0
58,1525,832,4563,1
58,1525,943,1521,0
58,1525,1054,3290,0
58,1525,1165,1521,0
58,1564,55,14056,3
58,1564,166,6084,0
58,1564,277,4563,0
58,1564,388,1521,0
58,1564,499,1521,0
58,1564,610,16952,27
58,1564,721,1521,0
58,1564,832,4563,0
58,1564,943,1521,0
58,1564,1054,3042,0
58,1564,1165,1521,0
58,1603,55,14549,2
58,1603,166,6093,0
58,1603,277,4563,0
58,1603,388,1521,0
58,1603,499,1521,0
58,1603,610,16731,19
58,1603,721,1521,0
58,1603,832,4563,0
58,1603,943,1521,0
58,1603,1054,3042,0
58,1603,1165,1521,0
58,1642,55,16011,4
58,1642,166,5937,0
58,1642,277,4563,0
58,1642,388,1521,0
58,1642,499,1521,0
58,1642,610,16321,8
58,1642,721,1521,0
58,1642,832,4563,0
58,1642,943,1521,0
58,1642,1054,3042,0
58,1642,1165,1521,0
58,1681,55,16802,2
58,1681,166,5910,0
58,1681,277,4563,0
58,1681,388,1521,0
58,1681,499,1521,0
58,1681,610,9357,6
58,1681,721,1521,0
58,1681,832,4563,0
58,1681,943,1421,0
58,1681,1054,3042,0
58,1681,1165,1521,0
58,1720,55,18423,7
58,1720,166,5928,0
58,1720,277,4563,0
58,1720,388,1521,0
58,1720,499,1521,0
58,1720,610,10065,1
58,1720,721,1521,0
58,1720,832,4563,1
58,1720,943,1256,0
58,1720,1054,3042,0
58,1720,1165,1521,0
58,1759,55,19161,22
58,1759,166,5909,0
58,1759,277,4563,0
58,1759,388,1521,0
58,1759,499,1521,0
58,1759,610,15563,6
58,1759,721,1521,0
58,1759,832,4563,1
58,1759,943,1139,0
58,1759,1054,3042,0
58,1759,1165,1521,0
58,1798,55,19437,20
58,1798,166,7315,0
58,1798,277,4563,0
58,1798,388,1521,0
58,1798,499,1521,0
58,1798,610,16300,16
58,1798,721,1521,0
58,1798,832,4563,2
58,1798,943,876,0
58,1798,1054,3042,0
58,1798,1165,1521,0
58,1837,55,19769,16
58,1837,166,7380,0
58,1837,277,4563,0
58,1837,388,1521,0
58,1837,499,1521,0
58,1837,610,15743,13
58,1837,721,1521,0
58,1837,832,4563,0
58,1837,943,749,0
58,1837,1054,3042,0
58,1837,1165,1521,0
58,1876,55,20241,13
58,1876,166,7331,0
58,1876,277,4563,0
58,1876,388,1521,0
58,1876,499,1521,0
58,1876,610,15930,8
58,1876,721,1521,0
58,1876,832,4563,0
58,1876,943,517,0
58,1876,1054,3042,0
58,1876,1165,1521,0
58,1915,55,20586,22
58,1915,166,7285,0
58,1915,277,4563,0
58,1915,388,1521,0
58,1915,499,1521,0
58,1915,610,12184,3
58,1915,721,1521,0
58,1915,832,4563,0
58,1915,943,376,0
58,1915,1054,3042,0
58,1915,1165,1521,0
58,1954,55,21688,12
58,1954,166,7315,0
58,1954,277,4563,0
58,1954,388,1600,0
58,1954,499,1521,0
58,1954,610,14322,3
58,1954,721,1521,0
58,1954,832,4563,0
58,1954,943,279,0
58,1954,1054,3042,0
58,1954,1165,1521,0
58,1993,55,22617,11
58,1993,166,7087,0
58,1993,277,4563,0
58,1993,388,3042,0
58,1993,499,1521,0
58,1993,610,14356,7
58,1993,721,1521,0
58,1993,832,4563,0
58,1993,943,109,0
58,1993,1054,3042,0
58,1993,1165,1521,0
58,2032,55,22618,21
58,2032,166,6307,0
58,2032,277,4563,0
58,2032,388,3042,0
58,2032,499,1521,0
58,2032,610,14069,18
58,2032,721,1521,0
58,2032,832,4563,1
58,2032,943,0,0
58,2032,1054,3042,0
58,2032,1165,1521,0
58,2071,55,22771,17
58,2071,166,5356,0
58,2071,277,4563,0
58,2071,388,3042,0
58,2071,499,1521,0
58,2071,610,13913,14
58,2071,721,1521,0
58,2071,832,4563,0
58,2071,943,0,0
58,2071,1054,3042,0
58,2071,1165,1521,0
58,2110,55,23004,29
58,2110,166,4858,0
58,2110,277,4563,0
58,2110,388,3042,0
58,2110,499,1521,0
58,2110,610,13571,9
58,2110,721,1523,0
58,2110,832,4555,2
58,2110,943,0,0
58,2110,1054,3042,0
58,2110,1165,1521,0
58,2149,55,23159,18
58,2149,166,4463,0
58,2149,277,4563,0
58,2149,388,3042,0
58,2149,499,1521,0
58,2149,610,13118,1
58,2149,721,1580,0
58,2149,832,4563,1
58,2149,943,0,0
58,2149,1054,3042,0
58,2149,1165,1521,0
58,2188,55,23484,8
58,2188,166,4078,0
58,2188,277,4563,0
58,2188,388,3042,0
58,2188,499,1521,0
58,2188,610,12590,3
58,2188,721,1568,0
58,2188,832,4563,1
58,2188,943,0,0
58,2188,1054,3042,0
58,2188,1165,1521,0
58,2227,55,23228,5
58,2227,166,3757,0
58,2227,277,4563,0
58,2227,388,3042,0
58,2227,499,1521,0
58,2227,610,12537,3
58,2227,721,1548,0
58,2227,832,4563,1
58,2227,943,0,0
58,2227,1054,3042,0
58,2227,1165,1521,0
58,2266,55,24150,6
58,2266,166,3783,0
58,2266,277,4563,0
58,2266,388,3042,0
58,2266,499,1521,0
58,2266,610,12255,2
58,2266,721,1548,0
58,2266,832,4563,1
58,2266,943,0,0
58,2266,1054,3042,0
58,2266,1165,1521,0
58,2305,55,24638,14
58,2305,166,3728,0
58,2305,277,4563,0
58,2305,388,3042,0
58,2305,499,1521,0
58,2305,610,12140,2
58,2305,721,1660,0
58,2305,832,4563,1
58,2305,943,0,0
58,2305,1054,3042,0
58,2305,1165,1521,0
58,2344,55,25122,8
58,2344,166,3460,0
58,2344,277,4563,0
58,2344,388,3042,0
58,2344,499,1521,0
58,2344,610,12138,2
58,2344,721,1744,0
58,2344,832,4563,0
58,2344,943,0,0
58,2344,1054,3042,0
58,2344,1165,1521,0
58,2383,55,25297,10
58,2383,166,3456,0
58,2383,277,4563,0
58,2383,388,3042,0
58,2383,499,1521,0
58,2383,610,11996,1
58,2383,721,1640,0
58,2383,832,4563,0
58,2383,943,0,0
58,2383,1054,3042,0
58,2383,1165,1460,0
58,2422,55,25707,16
58,2422,166,3407,0
58,2422,277,4563,0
58,2422,388,3042,0
58,2422,499,1521,0
58,2422,610,11890,0
58,2422,721,1765,0
58,2422,832,4563,0
58,2422,943,0,0
58,2422,1054,3042,0
58,2422,1165,956,0
58,2461,55,26443,11
58,2461,166,3228,0
58,2461,277,4563,0
58,2461,388,3042,0
58,2461,499,1521,0
58,2461,610,11689,1
58,2461,721,1895,0
58,2461,832,4563,0
58,2461,943,0,0
58,2461,1054,3042,0
58,2461,1165,225,0
58,2500,55,26745,16
58,2500,166,3180,0
58,2500,277,4563,0
58,2500,388,3042,0
58,2500,499,1521,0
58,2500,610,11579,1
58,2500,721,2015,0
58,2500,832,3623,0
58,2500,943,0,0
58,2500,1054,3042,0
58,2500,1165,0,0
58,2539,55,27393,16
58,2539,166,3104,0
58,2539,277,4563,0
58,2539,388,3042,0
58,2539,499,1521,0
58,2539,610,10780,1
58,2539,721,1956,0
58,2539,832,3042,0
58,2539,943,0,0
58,2539,1054,3042,0
58,2539,1165,0,0
58,2578,55,27521,4
58,2578,166,3042,0
58,2578,277,4563,0
58,2578,388,3042,0
58,2578,499,1538,0
58,2578,610,9720,0
58,2578,721,2294,0
58,2578,832,3042,0
58,2578,943,0,0
58,2578,1054,1993,0
58,2578,1165,0,0
58,2617,55,25038,0
58,2617,166,3042,0
58,2617,277,4563,0
58,2617,388,3042,0
58,2617,499,1678,0
58,2617,610,9618,0
58,2617,721,2630,0
58,2617,832,3042,0
58,2617,943,0,0
58,2617,1054,1521,0
58,2617,1165,0,0
58,2656,55,27222,5
58,2656,166,3042,0
58,2656,277,4537,0
58,2656,388,3042,0
58,2656,499,1581,0
58,2656,610,9505,0
58,2656,721,2793,0
58,2656,832,3042,0
58,2656,943,0,0
58,2656,1054,1521,0
58,2656,1165,0,0
58,2695,55,27416,8
58,2695,166,3042,0
58,2695,277,4134,0
58,2695,388,3042,0
58,2695,499,1999,0
58,2695,610,9298,0
58,2695,721,3211,1
58,2695,832,3042,0
58,2695,943,0,0
58,2695,1054,1521,0
58,2695,1165,0,0
58,2734,55,26802,15
58,2734,166,3042,0
58,2734,277,3042,0
58,2734,388,3042,0
58,2734,499,2166,0
58,2734,610,9146,0
58,2734,721,3576,0
58,2734,832,3042,0
58,2734,943,0,0
58,2734,1054,1521,0
58,2734,1165,0,0
58,2773,55,26385,17
58,2773,166,3042,0
58,2773,277,3042,0
58,2773,388,3042,0
58,2773,499,2300,0
58,2773,610,7736,0
58,2773,721,4027,1
58,2773,832,2329,0
58,2773,943,0,0
58,2773,1054,912,0
58,2773,1165,0,0
58,2812,55,26704,4
58,2812,166,3042,0
58,2812,277,3042,0
58,2812,388,3042,0
58,2812,499,2367,0
58,2812,610,6372,0
58,2812,721,3864,1
58,2812,832,2782,0
58,2812,943,0,0
58,2812,1054,0,0
58,2812,1165,0,0
58,2851,55,27295,1
58,2851,166,3042,0
58,2851,277,3042,0
58,2851,388,3042,0
58,2851,499,1811,0
58,2851,610,6185,0
58,2851,721,4221,1
58,2851,832,2987,0
58,2851,943,0,0
58,2851,1054,0,0
58,2851,1165,0,0
58,2890,55,27876,5
58,2890,166,3042,0
58,2890,277,3042,0
58,2890,388,3042,0
58,2890,499,1642,0
58,2890,610,6470,0
58,2890,721,4279,0
58,2890,832,2300,0
58,2890,943,0,0
58,2890,1054,0,0
58,2890,1165,0,0
58,2929,55,28340,8
58,2929,166,3042,0
58,2929,277,3042,0
58,2929,388,3042,0
58,2929,499,1454,0
58,2929,610,6726,0
58,2929,721,3720,0
58,2929,832,1941,0
58,2929,943,0,0
58,2929,1054,0,0
58,2929,1165,0,0
58,2968,55,29085,3
58,2968,166,3042,0
58,2968,277,3042,0
58,2968,388,3042,0
58,2968,499,1521,0
58,2968,610,6731,0
58,2968,721,2780,0
58,2968,832,1521,0
58,2968,943,0,0
58,2968,1054,0,0
58,2968,1165,0,0
58,3007,55,27262,0
58,3007,166,2469,0
58,3007,277,3042,0
58,3007,388,3042,0
58,3007,499,1521,0
58,3007,610,6849,0
58,3007,721,2958,0
58,3007,832,1521,0
58,3007,943,0,0
58,3007,1054,0,0
58,3007,1165,0,0
58,3046,55,26861,2
58,3046,166,519,0
58,3046,277,3042,0
58,3046,388,2230,0
58,3046,499,1417,0
58,3046,610,6845,0
58,3046,721,3042,0
58,3046,832,1521,0
58,3046,943,0,0
58,3046,1054,0,0
58,3046,1165,0,0
58,3085,55,19835,0
58,3085,166,0,0
58,3085,277,833,0
58,3085,388,1259,0
58,3085,499,617,0
58,3085,610,5480,0
58,3085,721,1802,0
58,3085,832,414,0
58,3085,943,0,0
58,3085,1054,0,0
58,3085,1165,0,0
58,3124,55,7497,0
58,3124,166,0,0
58,3124,277,0,0
58,3124,388,9,0
58,3124,499,0,0
58,3124,610,4361,0
58,3124,721,0,0
58,3124,832,0,0
58,3124,943,0,0
58,3124,1054,0,0
58,3124,1165,0,0
58,3163,55,474,0
58,3163,166,0,0
58,3163,277,0,0
58,3163,388,0,0
58,3163,499,0,0
58,3163,610,1204,0
58,3163,721,0,0
58,3163,832,0,0
58,3163,943,0,0
58,3163,1054,0,0
58,3163,1165,0,0
58,3202,55,0,0
58,3202,166,0,0
58,3202,277,0,0
58,3202,388,0,0
58,3202,499,0,0
58,3202,610,0,0
58,3202,721,0,0
58,3202,832,0,0
58,3202,943,0,0
58,3202,1054,0,0
58,3202,1165,0,0
58,3241,55,0,0
58,3241,166,0,0
58,3241,277,0,0
58,3241,388,0,0
58,3241,499,0,0
58,3241,610,0,0
58,3241,721,0,0
58,3241,832,0,0
58,3241,943,0,0
58,3241,1054,0,0
58,3241,1165,0,0
58,3280,55,0,0
58,3280,166,0,0
58,3280,277,0,0
58,3280,388,0,0
58,3280,499,0,0
58,3280,610,0,0
58,3280,721,0,0
58,3280,832,0,0
58,3280,943,0,0
58,3280,1054,0,0
58,3280,1165,0,0
58,3319,55,0,0
58,3319,166,0,0
58,3319,277,0,0
58,3319,388,0,0
58,3319,499,0,0
58,3319,610,0,0
58,3319,721,0,0
58,3319,832,0,0
58,3319,943,0,0
58,3319,1054,0,0
58,3319,1165,0,0
58,3358,55,0,0
58,3358,166,0,0
58,3358,277,0,0
58,3358,388,0,0
58,3358,499,0,0
58,3358,610,0,0
58,3358,721,0,0
58,3358,832,0,0
58,3358,943,0,0
58,3358,1054,0,0
58,3358,1165,0,0
97,1369,55,16969,2
97,1369,166,9922,2
97,1369,277,4563,0
97,1369,388,1521,0
97,1369,499,1546,0
97,1369,610,18659,22
97,1369,721,1521,0
97,1369,832,4563,0
97,1369,943,1521,0
97,1369,1054,4563,0
97,1369,1165,0,0
97,1408,55,17299,1
97,1408,166,9745,2
97,1408,277,4563,0
97,1408,388,1521,0
97,1408,499,1521,0
97,1408,610,19182,17
97,1408,721,1521,0
97,1408,832,4563,1
97,1408,943,1521,0
97,1408,1054,4563,0
97,1408,1165,33,0
97,1447,55,17912,8
97,1447,166,8716,3
97,1447,277,4563,0
97,1447,388,1521,0
97,1447,499,1521,0
